date,NVDA,AAPL,MSFT,AVGO,CRM,ORCL,CSCO,NOW,ACN,IBM,AMD,ADBE,QCOM,TXN,INTU,AMAT,PLTR,UBER,ANET,PANW,MU,ADP,FI,ADI,LRCX,KLAC,INTC,APH,CDNS,CRWD,SNPS,MSI,ADSK,FTNT,ROP,NXPI,WDAY,TEL,PAYX,FICO,FIS,GLW,IT,CTSH,DELL,MPWR,GRMN,HPQ,HPE,MCHP,Benchmark
2022-07-22,17.32,154.09,260.36,51.25,182.47,74.9,44.46,446.77,288.01,128.25,88.1,401.9,153.7,163.9,434.74,101.67,9.84,23.3,25.6,85.19,61.29,220.34,99.87,163.27,46.4,354.02,39.2,34.91,167.71,183.53,338.04,221.16,195.95,61.23,410.92,175.14,148.0,123.05,122.44,467.65,99.02,34.37,253.74,69.1,43.34,436.44,104.95,32.47,13.77,64.72,395.09
2022-07-25,17.02,152.95,258.83,51.31,177.29,74.86,44.34,440.0,289.29,128.54,87.54,391.96,153.25,163.2,426.2,101.0,9.68,23.35,25.87,84.21,60.15,218.38,98.05,163.04,45.75,350.6,39.16,34.8,167.66,182.62,337.67,223.51,195.71,61.0,413.38,174.13,145.44,123.06,121.52,469.7,98.06,34.49,251.96,68.22,43.85,430.28,104.08,32.6,13.88,64.6,395.57
2022-07-26,16.53,151.6,251.9,51.11,170.46,74.03,43.83,422.82,285.18,128.08,85.25,379.26,149.97,160.84,414.22,98.91,9.4,22.55,25.84,77.54,59.66,217.91,102.22,161.78,44.72,345.91,38.96,34.77,170.75,169.17,339.41,224.27,193.07,56.26,411.24,174.46,140.91,123.05,121.23,427.62,97.09,34.94,250.26,68.07,43.43,422.11,102.5,31.95,13.78,63.49,390.89
2022-07-27,17.79,156.79,268.74,52.78,180.3,75.87,44.64,448.6,297.53,129.12,89.82,392.78,153.42,171.54,433.16,103.46,10.02,23.09,27.28,79.68,61.89,234.04,104.46,168.33,46.77,361.14,40.18,37.22,176.62,176.96,353.54,230.25,203.41,57.93,418.29,181.42,150.1,127.83,125.41,437.67,98.43,35.95,260.85,70.3,44.29,451.01,93.56,32.62,13.99,66.67,401.04
2022-07-28,17.98,157.35,276.41,53.36,181.29,77.04,45.62,436.5,303.68,129.22,91.67,403.5,146.45,175.75,448.59,105.16,10.13,23.31,28.83,82.03,62.07,239.48,105.68,169.67,48.49,369.98,39.71,38.35,183.62,182.09,362.64,236.32,212.16,59.4,435.69,183.12,152.81,131.23,128.27,456.27,100.93,36.29,264.99,66.83,44.5,460.11,98.04,32.89,14.08,67.37,406.07
2022-07-29,18.16,162.51,280.74,53.55,184.02,77.84,45.37,446.66,306.26,130.79,94.47,410.12,145.06,178.89,456.17,105.98,10.35,23.45,29.16,83.18,61.86,241.12,105.68,171.96,50.05,383.54,36.31,38.57,186.08,183.6,367.5,238.59,216.32,59.65,436.67,183.88,155.1,133.73,128.28,462.03,102.16,36.76,265.48,67.96,45.06,464.72,97.62,33.39,14.24,68.86,411.99
2022-08-01,18.44,161.51,278.01,53.64,182.98,77.44,45.28,453.77,304.74,132.04,96.78,411.09,147.43,178.8,448.46,106.4,10.47,24.6,29.4,84.61,62.54,241.32,106.13,171.46,50.28,385.64,36.96,38.26,185.04,183.3,370.01,236.63,218.14,60.06,432.39,184.5,155.58,132.11,126.58,460.7,103.29,36.39,269.1,67.62,45.42,462.3,98.27,33.67,14.42,69.16,410.77
2022-08-02,18.53,160.01,274.82,53.12,183.79,76.35,44.92,454.44,302.48,131.81,99.29,409.96,147.03,177.22,446.97,104.99,10.92,29.25,29.29,85.11,62.47,240.62,106.23,170.77,50.27,382.69,36.01,38.22,183.45,188.14,368.36,237.46,216.18,60.37,426.3,180.47,155.06,131.39,126.36,462.6,102.19,36.11,289.69,67.57,44.26,505.72,96.48,32.74,14.17,69.27,408.06
2022-08-03,18.89,166.13,282.47,54.67,189.65,77.37,45.71,471.45,308.17,132.34,98.09,424.54,149.16,183.47,465.75,109.01,11.2,30.19,30.43,88.18,64.25,244.32,108.17,176.36,52.47,395.93,36.52,38.6,181.95,195.32,370.84,238.45,218.44,62.88,429.81,185.55,160.36,133.23,128.97,470.46,104.13,36.5,288.26,68.73,44.45,526.12,97.82,32.96,14.27,73.22,414.45
2022-08-04,19.22,165.81,283.65,55.28,191.27,77.4,45.38,493.0,310.61,131.64,103.91,430.59,151.01,184.91,466.3,111.06,11.32,31.85,30.77,83.62,64.85,243.99,106.66,176.96,53.19,397.4,35.66,38.76,185.58,189.24,372.29,239.69,221.94,52.61,430.85,184.26,162.54,133.26,128.57,475.4,96.57,36.49,293.27,68.74,44.2,530.96,97.81,33.26,14.29,72.76,414.17
2022-08-05,18.99,165.35,282.91,55.14,190.17,77.35,45.01,494.85,309.35,132.48,102.31,433.43,150.21,184.3,468.99,109.62,11.45,32.01,31.67,83.56,62.46,247.2,106.08,177.25,52.0,395.74,35.39,38.77,186.55,191.17,374.29,250.21,221.7,53.39,431.92,181.66,161.71,133.14,129.55,482.47,97.37,35.8,295.44,68.72,45.41,532.33,97.6,33.58,14.36,71.46,413.47
2022-08-08,17.79,164.87,280.32,54.55,189.75,76.47,45.02,494.95,310.33,132.61,100.07,434.34,147.81,182.8,466.76,107.83,9.82,31.85,31.18,83.51,61.45,248.61,104.99,175.86,50.95,387.68,35.38,38.79,184.33,189.52,372.07,248.15,220.69,53.32,431.01,179.96,166.8,132.92,130.9,489.84,98.08,35.9,295.72,68.82,45.45,535.52,98.55,33.45,14.4,70.9,412.99
2022-08-09,17.09,164.92,282.3,53.28,182.24,76.77,44.92,487.46,309.79,129.47,95.54,426.57,142.51,177.71,462.07,99.66,9.25,31.06,30.24,83.39,59.15,249.8,105.9,170.37,46.94,358.32,34.52,38.19,184.61,186.78,372.61,249.25,218.14,52.19,428.83,171.04,166.43,131.04,130.9,490.58,98.01,35.38,293.73,68.11,45.09,511.06,95.12,32.49,14.09,68.0,411.35
2022-08-10,18.1,169.24,289.16,55.04,188.61,77.54,46.02,516.2,316.48,131.5,99.05,438.4,146.99,183.12,478.09,105.05,9.59,32.8,31.87,86.97,61.4,252.47,106.54,175.08,49.5,374.51,35.37,39.17,186.34,200.8,375.71,253.0,226.32,53.89,438.68,179.97,171.33,134.21,132.84,501.11,99.88,36.8,300.4,69.04,47.23,532.01,98.32,33.98,14.51,70.69,419.99
2022-08-11,17.94,168.49,287.02,54.54,186.73,77.16,45.9,499.45,314.42,132.54,98.12,434.89,147.83,182.06,478.77,105.53,9.42,32.24,31.51,86.08,62.32,250.23,107.96,174.55,49.75,372.75,35.59,38.95,186.35,198.06,377.01,252.28,227.26,52.52,433.7,180.38,166.08,134.26,132.07,486.23,100.51,37.14,299.59,68.72,47.6,517.97,98.67,34.22,14.67,71.37,419.99
2022-08-12,18.71,172.1,291.91,55.82,189.89,79.15,46.61,506.51,320.44,134.01,100.83,445.67,151.29,185.38,486.66,110.38,9.91,32.47,31.72,87.81,65.04,256.78,109.37,179.26,51.86,381.2,36.11,39.74,188.83,200.87,385.44,255.97,233.01,54.29,439.1,187.47,176.23,137.31,135.61,490.75,102.12,37.54,307.99,69.78,48.22,527.75,100.07,34.65,14.8,73.71,427.1
2022-08-15,19.03,173.19,293.47,55.9,191.06,79.11,46.59,504.07,320.33,134.93,101.01,451.02,152.13,185.4,489.23,109.78,9.91,32.49,32.19,87.96,64.7,259.71,110.16,179.89,51.73,384.32,36.34,39.82,193.09,201.82,390.45,255.37,234.04,54.08,439.41,187.57,179.55,137.18,138.15,489.79,102.79,37.18,314.46,69.7,48.3,536.88,99.53,34.4,14.86,74.28,428.86
2022-08-16,18.88,173.03,292.71,55.17,189.59,79.52,46.77,496.74,320.78,136.56,100.2,447.56,150.03,183.36,488.18,108.49,9.74,32.38,32.48,87.42,63.86,260.04,110.72,179.04,51.04,380.73,36.19,39.78,192.63,200.41,385.67,256.59,233.64,52.94,436.33,185.85,177.79,137.45,138.31,501.49,103.51,37.38,315.79,69.94,48.59,531.41,99.59,34.5,14.95,74.09,429.7
2022-08-17,18.34,174.55,291.32,53.86,187.96,79.25,46.66,488.76,318.45,137.79,98.27,437.82,148.53,176.71,478.3,106.0,9.43,30.72,32.37,85.75,61.62,260.69,108.72,170.13,49.76,375.09,35.78,39.82,191.0,196.89,381.0,255.42,228.2,51.93,434.0,180.22,175.89,135.97,138.62,499.18,101.6,36.38,314.05,68.9,47.83,520.5,98.67,34.31,14.93,71.69,426.65
2022-08-18,18.77,174.15,290.17,55.85,187.93,79.32,49.37,489.6,319.46,139.07,100.44,439.03,151.38,178.46,477.76,108.27,9.15,30.15,33.19,86.31,62.98,260.94,110.55,170.13,50.32,382.02,36.2,40.07,190.73,195.76,373.32,256.24,228.86,52.27,433.75,182.76,173.13,137.03,139.16,497.38,100.3,36.86,314.99,69.13,48.94,527.24,99.09,35.23,15.17,72.69,427.89
2022-08-19,17.85,171.52,286.15,54.84,183.77,78.66,48.7,476.26,315.29,138.37,95.95,425.055,147.6,176.45,463.95,104.63,8.51,29.01,32.5,85.58,60.51,259.82,109.48,168.0,47.68,371.81,35.38,39.6,188.04,190.52,363.0,253.25,222.59,51.29,433.32,180.33,168.18,134.87,138.49,489.79,100.1,36.19,307.98,68.6,47.67,511.65,97.13,34.23,14.86,70.84,422.14
2022-08-22,17.03,167.57,277.75,52.88,176.98,76.46,47.71,459.71,310.0,135.55,92.84,411.35,141.61,171.44,446.12,100.81,8.07,28.0,31.79,84.67,58.31,256.38,106.77,163.84,45.76,359.8,33.84,38.71,184.9,185.88,358.1,248.66,216.4,50.32,422.13,172.52,160.85,129.77,135.94,477.92,97.47,35.14,303.57,66.91,46.84,491.64,94.3,33.41,14.41,68.09,413.35
2022-08-23,17.18,167.23,276.44,52.98,176.0,76.41,47.41,459.99,306.7,134.74,92.49,410.41,140.72,172.52,449.56,101.93,8.01,27.81,31.74,94.92,57.86,255.77,106.01,164.41,46.4,362.45,33.95,38.75,183.25,192.36,359.0,246.17,213.63,50.59,416.73,173.94,157.66,130.36,135.0,476.13,95.56,35.04,302.05,66.02,46.94,497.51,93.83,33.4,14.41,69.12,412.35
2022-08-24,17.22,167.53,275.79,53.08,180.01,76.17,47.07,457.52,306.26,133.23,92.73,405.65,141.31,172.19,465.77,101.48,8.1,28.71,31.41,94.13,58.31,256.14,106.18,163.65,46.3,362.67,33.86,38.52,182.99,194.62,358.75,248.63,214.43,50.16,418.62,173.01,160.38,129.12,135.08,478.72,95.03,34.98,301.07,65.98,46.62,497.11,93.9,33.22,14.36,68.52,413.67
2022-08-25,17.91,170.03,278.85,55.01,173.91,76.89,47.27,466.03,309.77,133.98,97.18,403.93,146.25,177.31,465.85,105.0,8.42,29.62,31.62,95.93,61.2,258.21,107.27,167.07,47.82,376.72,34.89,39.19,184.8,202.94,363.26,254.38,220.15,50.87,424.62,179.02,162.36,132.41,134.06,485.58,96.17,35.85,305.04,67.03,47.9,514.43,95.14,34.47,14.83,70.58,419.51
2022-08-26,16.26,163.62,268.09,52.09,165.23,74.65,45.89,444.69,298.13,130.38,91.18,381.02,138.38,169.49,448.46,98.8,7.94,28.58,30.76,93.45,57.63,250.48,103.83,158.67,45.33,359.18,33.36,37.74,177.83,194.56,355.0,248.32,207.77,49.57,409.83,168.12,166.46,126.77,128.8,476.85,93.09,34.64,294.95,64.7,41.43,476.62,91.45,31.39,13.76,65.96,405.31
2022-08-29,15.8,161.38,265.23,51.42,160.21,74.19,45.71,435.78,295.14,130.31,88.49,375.26,137.08,167.94,436.8,96.54,7.81,28.74,30.4,93.16,57.01,248.88,103.17,155.19,44.45,353.38,32.94,37.38,174.83,192.05,347.49,247.07,205.71,48.69,409.16,165.88,160.89,126.24,127.11,462.54,93.08,34.36,290.9,64.26,40.59,461.76,90.57,31.53,13.72,64.71,402.63
2022-08-30,15.47,158.91,262.97,50.64,159.67,74.14,45.24,436.84,292.5,129.58,86.94,375.07,134.41,166.74,433.2,94.52,7.79,28.71,30.28,93.28,56.3,245.59,101.86,152.73,44.27,347.14,32.26,37.09,174.23,193.295,346.0,245.13,202.81,49.04,407.75,165.72,164.27,126.36,124.23,455.83,92.81,34.52,289.15,64.21,39.69,463.17,89.5,31.1,13.65,65.09,398.21
2022-08-31,15.09,157.22,261.47,49.91,156.12,74.15,44.72,434.62,288.46,128.45,84.87,373.44,132.27,165.21,431.78,94.07,7.72,28.76,29.97,92.8,56.53,244.41,101.19,151.53,43.79,344.13,31.92,36.77,173.77,182.61,346.02,243.41,201.74,48.69,402.58,164.58,164.56,126.21,123.34,449.4,91.37,34.32,285.32,63.17,38.29,453.18,88.49,28.71,13.6,65.25,395.18
2022-09-01,13.94,157.96,260.4,49.2,153.53,75.3,45.29,430.56,288.79,129.66,82.33,370.53,129.92,166.16,425.5,91.81,7.49,28.92,29.32,90.86,57.31,245.96,103.5,150.69,43.2,337.11,31.76,36.73,170.04,172.97,332.49,244.17,201.95,48.55,405.15,164.4,161.09,124.72,124.25,442.82,90.63,33.87,291.54,63.44,37.65,425.47,89.4,28.17,13.37,64.93,396.42
2022-09-02,13.65,155.81,256.06,50.02,153.69,74.68,44.59,434.51,284.07,127.79,80.24,368.14,128.48,163.0,420.06,91.24,7.4,29.05,29.33,89.87,56.33,238.48,101.44,148.63,43.02,335.25,31.22,36.29,168.17,172.45,330.56,243.77,198.69,48.6,400.92,162.39,158.54,123.89,120.9,439.78,89.97,33.15,288.92,62.33,37.79,424.42,88.51,27.64,13.24,64.5,392.24
2022-09-06,13.47,154.53,253.25,49.82,151.72,73.83,44.47,430.47,283.46,126.72,78.72,368.3,126.67,163.1,418.76,90.29,7.28,28.89,29.39,88.42,55.23,238.14,104.16,148.23,42.68,330.58,30.36,36.41,167.82,171.15,326.83,243.57,198.18,49.65,396.92,160.75,159.9,123.1,121.61,441.63,89.4,32.79,290.42,62.22,37.29,418.89,87.79,27.33,13.15,63.75,390.76
2022-09-07,13.71,155.96,258.09,50.51,153.28,74.49,45.02,444.16,286.76,127.71,79.61,379.72,128.6,165.82,435.29,91.94,7.39,30.03,30.07,90.0,55.0,241.72,105.75,150.7,43.2,337.82,30.65,37.13,170.89,171.96,332.04,249.55,206.19,50.45,406.84,163.32,165.77,126.47,123.9,449.54,90.9,32.99,296.75,63.67,37.98,427.19,90.73,27.47,13.29,65.03,397.78
2022-09-08,13.99,154.46,258.52,51.19,156.9,74.65,45.37,450.77,287.96,128.47,82.78,383.63,128.85,168.41,439.04,93.79,7.53,30.68,30.7,91.21,55.39,241.94,105.78,152.13,43.92,351.09,30.75,37.44,171.84,179.875,333.76,250.36,209.82,51.71,408.08,165.45,167.58,127.16,125.23,451.61,89.79,33.11,298.56,64.35,38.5,438.78,89.92,27.5,13.36,65.74,400.38
2022-09-09,14.39,157.37,264.46,52.24,162.59,75.91,45.77,470.03,290.55,129.19,85.45,394.78,132.05,170.74,450.03,96.51,7.79,31.78,31.1,94.13,57.44,244.3,106.46,154.18,45.08,358.67,31.46,37.95,174.68,190.86,340.18,250.22,211.68,53.59,410.16,168.14,169.96,129.04,126.83,451.77,91.48,33.64,306.14,65.51,39.79,447.2,90.84,28.26,13.43,66.96,406.6
2022-09-12,14.51,163.43,266.65,52.91,165.63,77.08,46.4,476.29,295.26,130.66,84.64,396.36,133.0,170.58,455.37,96.3,8.01,32.5,31.19,94.68,57.94,243.95,109.05,155.65,44.73,357.47,31.56,38.2,175.02,195.1,339.56,253.51,215.16,55.84,409.26,169.07,169.75,131.05,127.33,460.67,93.05,34.32,311.32,66.32,40.3,446.92,92.94,28.51,13.76,67.42,410.97
2022-09-13,13.13,153.84,251.99,50.37,158.1,76.04,44.11,452.38,281.52,127.25,77.03,368.39,124.93,162.65,429.31,90.39,7.48,31.32,29.98,91.48,53.62,235.06,105.92,148.25,42.05,340.68,29.29,37.1,166.92,184.7,323.61,246.08,208.34,51.87,395.17,155.46,160.11,126.33,122.08,454.33,89.29,32.92,302.72,62.83,38.3,422.33,88.8,26.96,13.18,63.16,393.1
2022-09-14,13.13,155.31,252.22,51.08,160.28,72.12,43.96,457.49,278.53,127.69,77.45,371.52,127.53,165.26,436.84,90.64,7.63,33.05,30.57,91.03,53.11,234.48,105.9,150.25,42.18,346.61,29.18,36.97,167.23,184.11,323.37,242.31,208.52,51.94,396.19,159.45,160.13,126.03,121.15,463.98,87.06,32.92,302.08,62.03,38.13,429.71,88.35,27.04,13.03,65.69,394.6
2022-09-15,12.93,152.37,245.38,50.01,154.78,70.24,43.29,435.55,273.86,125.49,76.66,309.13,124.98,162.67,422.12,88.92,8.01,33.13,29.24,89.81,52.69,230.71,104.58,147.87,41.34,337.36,28.84,36.45,163.05,178.86,315.94,238.16,201.3,50.82,384.0,159.68,154.33,124.28,118.96,458.0,85.69,32.61,302.55,62.04,37.65,418.88,86.95,26.94,13.07,64.6,390.12
2022-09-16,13.2,150.7,244.74,50.25,151.51,68.83,43.3,425.8,272.68,127.27,76.51,299.5,124.95,165.26,423.0,88.87,7.78,31.93,28.93,87.05,52.85,233.64,103.61,149.31,40.92,335.53,29.24,36.37,164.27,171.01,314.21,239.2,194.97,50.42,382.1,159.94,152.29,122.73,120.13,465.95,84.26,32.06,300.08,62.2,37.96,417.96,85.73,27.23,13.06,65.7,385.56
2022-09-19,13.38,154.48,244.52,50.18,152.83,69.07,43.3,425.05,274.98,127.73,76.77,296.06,126.65,166.25,423.69,89.72,7.86,31.49,28.74,87.68,52.1,235.72,103.65,149.61,40.92,334.35,29.44,36.59,167.19,175.39,317.32,240.57,196.89,50.74,382.35,163.1,155.0,123.36,121.49,449.84,82.39,32.37,302.9,63.21,37.82,417.66,87.34,26.95,12.98,66.89,388.55
2022-09-20,13.18,156.9,242.45,49.31,149.8,68.11,42.58,411.2,270.24,126.3,75.25,291.06,124.77,166.06,417.82,88.12,7.62,31.49,28.52,87.51,50.8,233.54,102.17,149.78,40.34,329.9,28.96,36.08,166.99,173.87,316.26,239.51,194.97,50.77,378.54,160.9,152.65,121.63,120.04,450.07,81.73,31.7,291.04,61.96,36.95,410.84,85.46,26.45,12.76,65.37,384.09
2022-09-21,13.26,153.72,238.95,48.21,147.63,66.75,41.59,401.43,265.42,124.93,74.48,286.3,124.62,163.3,408.68,87.09,7.69,30.47,28.46,85.56,50.1,230.42,99.59,148.44,39.87,322.86,28.47,35.91,166.04,169.25,313.11,237.86,192.42,49.8,372.4,159.17,150.98,120.2,117.91,449.7,80.45,31.06,287.6,60.08,36.78,403.86,84.39,26.0,12.6,64.73,377.39
2022-09-22,12.56,152.74,240.98,47.76,150.15,66.03,41.15,386.97,262.32,125.31,69.5,287.06,123.68,162.62,396.71,85.04,7.37,28.58,28.14,83.09,49.66,230.47,98.56,145.34,38.68,313.07,28.07,34.78,162.32,161.28,306.97,232.02,187.15,48.74,375.57,155.13,150.49,116.52,117.61,439.59,80.51,30.72,280.1,59.8,36.28,381.71,82.94,25.71,12.4,63.31,374.22
2022-09-23,12.52,150.43,237.92,46.87,147.01,64.55,40.66,377.04,259.98,122.71,67.96,284.56,121.19,161.29,393.97,84.29,7.4,27.82,27.49,80.79,50.1,230.28,97.95,141.92,38.06,307.6,27.52,34.42,160.97,160.39,303.28,228.76,184.56,48.59,378.0,152.94,151.24,114.58,115.02,427.91,80.29,30.31,276.06,58.85,35.52,371.24,82.77,25.35,12.16,62.18,367.95
2022-09-26,12.23,150.77,237.45,46.23,146.32,63.45,40.58,370.1,257.54,122.01,66.3,276.96,119.74,160.46,395.8,82.94,7.53,26.89,27.28,81.58,48.88,228.64,95.9,140.82,37.14,303.57,26.97,34.15,162.38,159.35,303.34,225.81,183.99,48.29,377.07,151.95,146.97,113.39,114.04,428.18,77.59,29.89,274.75,58.69,34.7,367.35,82.33,24.96,12.01,61.46,364.31
2022-09-27,12.41,151.76,236.41,46.48,148.89,62.42,40.52,378.95,256.34,121.74,67.17,277.57,120.34,160.71,400.77,84.15,7.63,27.57,27.73,81.83,50.58,227.62,95.14,141.81,37.67,308.38,26.89,34.15,163.13,162.58,306.09,225.66,187.96,48.5,366.9,153.51,149.18,113.44,113.32,425.57,76.8,29.5,274.96,57.97,34.72,372.66,81.68,24.98,12.04,62.51,363.38
2022-09-28,12.74,149.84,241.07,46.6,150.17,63.07,41.34,388.85,261.93,122.76,68.36,281.4,118.93,162.8,409.29,86.0,7.94,28.04,29.17,83.4,51.0,231.95,96.17,144.58,38.17,315.69,27.13,34.69,166.97,167.25,313.16,229.62,190.98,49.97,370.53,156.44,156.85,115.22,117.38,433.03,77.3,29.93,281.39,59.26,35.29,379.33,83.9,25.61,12.28,63.9,370.53
2022-09-29,12.22,142.48,237.5,45.01,146.81,61.4,40.57,385.5,258.27,121.63,64.14,278.25,114.84,158.45,396.81,84.42,8.08,26.42,28.69,82.79,50.01,227.75,94.85,141.99,37.06,310.71,26.38,33.96,164.69,165.7,309.22,225.3,189.46,49.63,366.75,151.01,156.26,112.54,113.39,424.84,76.57,29.62,278.67,58.45,34.19,365.4,81.77,25.04,12.12,61.99,362.79
2022-09-30,12.14,138.2,232.9,44.4,143.84,61.07,40.0,377.61,257.3,118.81,63.36,275.2,112.98,154.78,387.32,81.93,8.13,26.5,28.22,81.9,50.1,226.19,93.57,139.34,36.6,302.63,25.77,33.48,163.43,164.81,305.51,223.97,186.8,49.13,359.64,147.51,152.22,110.36,112.21,412.01,75.57,29.02,276.69,57.44,34.17,363.4,80.31,24.92,11.98,61.03,357.18
2022-10-03,12.51,142.45,240.74,45.68,147.9,63.08,41.29,391.71,264.89,121.51,66.11,285.24,117.22,159.84,396.8,86.25,8.24,26.72,28.96,84.85,51.72,232.25,95.42,145.13,38.97,316.53,26.97,34.7,170.28,169.31,316.98,228.97,192.46,50.96,372.24,151.96,154.25,114.32,114.86,423.91,76.34,29.87,284.36,59.03,35.88,377.0,82.37,25.89,12.37,63.66,366.61
2022-10-04,13.17,146.1,248.88,47.99,155.73,65.69,41.82,411.55,274.31,125.5,67.9,294.97,122.37,165.15,412.01,89.41,8.46,29.19,30.2,86.92,53.96,236.62,98.73,150.85,40.06,327.29,27.7,35.81,171.33,175.07,321.7,235.42,199.99,52.68,379.95,159.89,159.0,118.53,115.39,441.14,79.54,31.53,294.85,60.66,37.46,394.01,83.5,26.64,12.85,66.7,377.97
2022-10-05,13.21,146.4,249.2,48.48,156.23,66.64,41.99,420.58,274.34,125.74,67.94,297.38,124.89,167.8,413.58,89.22,8.42,29.18,30.34,87.83,54.73,239.05,100.55,151.89,39.99,329.05,27.64,35.94,169.7,176.7,321.37,236.86,204.53,53.59,380.45,161.24,159.45,118.22,114.59,439.98,79.6,31.32,299.78,60.63,37.86,399.84,83.15,26.78,12.95,67.39,377.09
2022-10-06,13.13,145.43,246.79,47.95,155.46,65.3,41.52,418.43,269.47,122.23,67.85,298.41,125.28,166.54,411.32,88.12,8.47,29.73,30.48,87.38,54.62,234.89,99.08,150.97,39.76,327.49,27.18,36.2,168.41,178.39,321.93,234.2,205.87,53.74,380.33,158.99,159.5,118.08,111.69,413.82,77.65,31.49,300.76,59.71,37.48,395.35,82.47,26.48,12.91,67.12,373.2
2022-10-07,12.08,140.09,234.24,46.05,150.29,63.29,40.27,401.21,259.71,118.82,58.44,288.77,120.91,159.28,392.96,82.6,8.15,28.07,29.1,84.96,52.91,227.12,98.7,144.92,37.48,314.16,25.72,35.09,158.9,171.88,307.01,229.85,194.74,51.47,369.37,151.75,152.88,114.16,109.59,402.2,77.1,30.46,294.01,58.49,34.6,362.6,79.7,25.04,12.46,63.82,362.79
2022-10-10,11.67,140.42,229.25,43.77,145.64,62.57,39.89,381.78,257.85,117.75,57.81,285.72,114.6,156.79,387.64,79.19,8.06,27.53,27.37,81.57,51.38,228.69,98.49,140.9,35.07,299.34,25.2,34.66,154.71,161.08,292.98,227.02,191.03,51.23,365.12,147.5,147.83,111.67,109.88,396.31,75.73,30.13,289.88,58.15,34.48,344.34,79.58,24.99,12.3,61.23,360.02
2022-10-11,11.59,138.98,225.41,43.08,142.57,62.41,39.58,371.3,252.98,117.8,57.63,284.83,110.03,153.45,383.48,76.3,8.04,24.66,26.76,78.69,53.71,226.27,95.45,138.8,32.71,280.92,25.04,33.84,148.04,155.79,277.34,224.25,191.03,48.58,364.13,143.75,142.7,109.92,108.34,405.73,74.28,29.9,289.24,57.22,33.87,328.01,78.5,24.78,12.21,59.55,357.74
2022-10-12,11.5,138.34,225.75,43.06,142.29,63.78,39.27,369.13,250.07,117.57,57.85,286.15,108.64,151.55,388.06,76.01,8.07,25.98,25.91,77.66,52.75,224.11,93.7,138.59,32.4,274.81,25.33,33.58,147.97,152.99,276.19,223.33,193.64,48.21,365.95,140.28,143.93,108.14,108.0,405.31,73.78,30.08,288.26,56.75,33.77,322.98,78.47,24.69,12.35,57.84,356.56
2022-10-13,11.96,142.99,234.24,43.8,145.44,65.2,40.61,361.9,257.46,121.79,58.94,294.74,112.86,154.34,395.78,79.42,8.08,25.0,25.98,78.94,54.86,229.9,95.65,142.75,34.06,278.54,26.42,34.63,150.55,152.6,287.43,225.37,193.85,49.2,370.5,143.17,142.71,111.46,110.27,404.07,76.0,30.58,289.55,58.95,34.99,331.96,80.43,26.02,12.83,59.44,365.97
2022-10-14,11.23,138.38,228.56,42.71,142.22,64.31,40.2,341.76,252.72,120.04,55.94,287.94,109.95,148.34,380.11,74.82,7.53,24.71,25.09,77.42,52.72,225.91,94.14,136.73,31.5,263.7,25.91,33.53,147.45,145.98,277.61,213.28,189.81,48.13,363.18,138.09,139.59,107.52,109.19,400.41,76.14,30.2,278.33,58.6,34.26,309.2,79.44,25.44,12.59,57.31,357.63
2022-10-17,11.89,142.41,237.53,43.54,147.18,67.02,41.3,348.61,262.22,121.52,57.96,293.5,111.59,150.99,403.74,74.41,7.94,25.94,26.14,79.27,53.5,233.08,97.37,139.12,31.54,263.22,26.42,34.69,154.07,151.61,289.26,220.74,198.7,50.46,370.94,141.27,148.94,111.91,111.95,409.28,77.03,31.26,285.61,59.88,34.47,316.17,81.78,25.69,12.78,58.94,366.82
2022-10-18,11.97,143.75,238.5,43.48,153.53,67.03,41.79,356.79,264.05,122.94,57.92,292.98,111.21,151.51,408.65,75.23,8.16,27.61,26.57,81.69,52.55,235.02,97.17,141.1,32.21,268.76,25.87,35.03,155.56,156.88,292.27,225.3,200.7,51.56,375.39,140.95,152.61,112.91,113.38,420.01,78.09,31.5,290.05,60.72,34.56,315.6,82.92,25.55,12.87,59.27,371.13
2022-10-19,12.05,143.86,236.48,43.53,153.67,66.3,41.88,355.44,264.06,122.51,57.23,299.83,112.85,152.65,402.07,77.26,7.91,27.53,26.28,80.06,53.03,233.24,96.23,141.33,33.01,271.96,26.0,35.05,153.72,152.54,288.96,223.85,197.02,51.79,371.43,141.32,146.5,112.03,111.45,408.95,76.73,31.42,286.27,59.81,34.49,314.83,81.2,25.49,12.82,59.32,368.5
2022-10-20,12.19,143.39,236.15,43.03,157.5,69.25,41.71,356.26,261.78,128.3,57.77,302.38,111.98,153.72,401.15,78.66,8.04,27.87,26.41,79.29,53.7,229.48,95.01,142.08,35.59,277.01,26.08,34.57,153.05,153.88,289.71,221.17,197.83,51.59,367.41,139.04,145.42,110.91,111.06,408.59,76.55,30.9,280.55,59.78,34.86,317.44,80.86,25.57,12.81,59.26,365.41
2022-10-21,12.47,147.27,242.12,44.97,160.17,72.7,42.8,360.67,269.57,129.9,58.82,306.37,115.74,159.72,417.18,82.42,8.29,28.02,27.63,81.02,56.05,232.74,96.74,146.59,36.93,290.63,26.97,35.78,158.34,156.32,296.5,226.38,201.39,53.75,370.73,145.25,149.48,114.89,112.16,409.66,77.83,32.19,289.75,60.28,36.85,332.83,82.77,26.79,13.47,61.85,374.29
